group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,FJI,Fiji,2020.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2020.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2020.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2020.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,FJI,Fiji,2020.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2019.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2019.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2019.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2019.0,MEASLES,Measles,"per 1,000,000 total population",30.6,MEASLES
COUNTRIES,FJI,Fiji,2019.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2019.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2019.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",7.7,RUBELLA
COUNTRIES,FJI,Fiji,2019.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2019.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,FJI,Fiji,2019.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FJI,Fiji,2018.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,FJI,Fiji,2018.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,FJI,Fiji,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2018.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",49.1,TYPHOID
COUNTRIES,FJI,Fiji,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2017.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2017.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2017.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2017.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2017.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2016.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2016.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2016.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2016.0,MEASLES,Measles,"per 1,000,000 total population",5.4,MEASLES
COUNTRIES,FJI,Fiji,2016.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2016.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2016.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2016.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2016.0,RUBELLA,Rubella,"per 1,000,000 total population",1.1,RUBELLA
COUNTRIES,FJI,Fiji,2016.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2016.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2015.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2015.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2015.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2015.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2015.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2015.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2015.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2015.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2015.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2015.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2015.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2014.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2014.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2014.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2014.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2014.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2014.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2014.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2014.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2014.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2014.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2014.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2013.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2013.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2013.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2013.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2013.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2013.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2013.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2013.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2013.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2013.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2013.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2012.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2012.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2012.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2012.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,FJI,Fiji,2012.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2012.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2012.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2012.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2012.0,RUBELLA,Rubella,"per 1,000,000 total population",27.3,RUBELLA
COUNTRIES,FJI,Fiji,2012.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2012.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2011.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2011.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2011.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2011.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2011.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2011.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2011.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2011.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2011.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2011.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2011.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2010.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2010.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2010.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FJI,Fiji,2010.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,FJI,Fiji,2010.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,FJI,Fiji,2010.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2010.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2010.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2010.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2010.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2010.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2009.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2009.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2009.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FJI,Fiji,2009.0,MEASLES,Measles,"per 1,000,000 total population",1.1,MEASLES
COUNTRIES,FJI,Fiji,2009.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,FJI,Fiji,2009.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2009.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2009.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,2009.0,RUBELLA,Rubella,"per 1,000,000 total population",1.1,RUBELLA
COUNTRIES,FJI,Fiji,2009.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2009.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2008.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2008.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2008.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FJI,Fiji,2008.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,FJI,Fiji,2008.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,FJI,Fiji,2008.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2008.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2008.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2008.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2008.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2008.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2007.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2007.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2007.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FJI,Fiji,2007.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,FJI,Fiji,2007.0,MUMPS,Mumps,"per 1,000,000 total population",921.1,MUMPS
COUNTRIES,FJI,Fiji,2007.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2007.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2007.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2007.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2007.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2007.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2006.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2006.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2006.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FJI,Fiji,2006.0,MEASLES,Measles,"per 1,000,000 total population",152.7,MEASLES
COUNTRIES,FJI,Fiji,2006.0,MUMPS,Mumps,"per 1,000,000 total population",1145.6,MUMPS
COUNTRIES,FJI,Fiji,2006.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2006.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2006.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2006.0,RUBELLA,Rubella,"per 1,000,000 total population",11.2,RUBELLA
COUNTRIES,FJI,Fiji,2006.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2006.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2005.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2005.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2005.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2005.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2005.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2005.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2005.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2005.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2005.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2005.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,2004.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2004.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2004.0,MEASLES,Measles,"per 1,000,000 total population",42.3,MEASLES
COUNTRIES,FJI,Fiji,2004.0,MUMPS,Mumps,"per 1,000,000 total population",22.9,MUMPS
COUNTRIES,FJI,Fiji,2004.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2004.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.4,PERTUSSIS
COUNTRIES,FJI,Fiji,2004.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2004.0,RUBELLA,Rubella,"per 1,000,000 total population",2.3,RUBELLA
COUNTRIES,FJI,Fiji,2004.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2004.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2003.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2003.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2003.0,MEASLES,Measles,"per 1,000,000 total population",352.1,MEASLES
COUNTRIES,FJI,Fiji,2003.0,MUMPS,Mumps,"per 1,000,000 total population",16.2,MUMPS
COUNTRIES,FJI,Fiji,2003.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2003.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2003.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2003.0,RUBELLA,Rubella,"per 1,000,000 total population",75.0,RUBELLA
COUNTRIES,FJI,Fiji,2003.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2003.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2002.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2002.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2002.0,MEASLES,Measles,"per 1,000,000 total population",354.3,MEASLES
COUNTRIES,FJI,Fiji,2002.0,MUMPS,Mumps,"per 1,000,000 total population",16.3,MUMPS
COUNTRIES,FJI,Fiji,2002.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2002.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,2002.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2002.0,RUBELLA,Rubella,"per 1,000,000 total population",73.4,RUBELLA
COUNTRIES,FJI,Fiji,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FJI,Fiji,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,2001.0,MEASLES,Measles,"per 1,000,000 total population",20.0,MEASLES
COUNTRIES,FJI,Fiji,2001.0,MUMPS,Mumps,"per 1,000,000 total population",4.7,MUMPS
COUNTRIES,FJI,Fiji,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.8,PERTUSSIS
COUNTRIES,FJI,Fiji,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FJI,Fiji,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.4,TTETANUS
COUNTRIES,FJI,Fiji,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FJI,Fiji,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FJI,Fiji,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,2000.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,2000.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FJI,Fiji,2000.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,2000.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,2000.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FJI,Fiji,2000.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FJI,Fiji,2000.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,2000.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1999.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1998.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FJI,Fiji,1998.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,1998.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FJI,Fiji,1998.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,1998.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1998.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,1998.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1997.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1997.0,MEASLES,Measles,"per 1,000,000 total population",1019.5,MEASLES
COUNTRIES,FJI,Fiji,1997.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1997.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1997.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1997.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1997.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1996.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1996.0,MEASLES,Measles,"per 1,000,000 total population",48.5,MEASLES
COUNTRIES,FJI,Fiji,1996.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1996.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1996.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1996.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1996.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1995.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
