code,name,year,antigen,coverage,disease,incidence_rate,denominator
BOL,Bolivia (Plurinational State of),1983.0,MCV1,13.0,MEASLES,330.8,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1984.0,MCV1,20.0,MEASLES,202.2,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1985.0,MCV1,21.0,MEASLES,33.8,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1986.0,MCV1,17.0,MEASLES,52.8,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1987.0,MCV1,33.0,MEASLES,147.5,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1988.0,MCV1,44.0,MEASLES,262.3,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1989.0,MCV1,47.0,MEASLES,95.8,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1990.0,MCV1,53.0,MEASLES,115.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1991.0,MCV1,73.0,MEASLES,289.5,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1992.0,MCV1,80.0,MEASLES,664.4,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1993.0,MCV1,81.0,MEASLES,447.4,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1994.0,MCV1,89.0,MEASLES,186.5,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1995.0,MCV1,83.0,MEASLES,9.7,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1996.0,MCV1,98.0,MEASLES,0.9,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1997.0,MCV1,100.0,MEASLES,0.9,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1998.0,MCV1,80.0,MEASLES,120.8,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),1999.0,MCV1,96.0,MEASLES,170.3,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2000.0,MCV1,100.0,MEASLES,14.2,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2001.0,MCV1,106.9,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2002.0,MCV1,108.01,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2003.0,MCV1,116.68,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2004.0,MCV1,90.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2005.0,MCV1,88.92,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2006.0,MCV1,82.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2007.0,MCV1,83.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2008.0,MCV1,86.1,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2009.0,MCV1,86.21,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2010.0,MCV1,79.44,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2011.0,MCV1,83.79,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2012.0,MCV1,84.44,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2013.0,MCV1,82.67,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2014.0,MCV1,86.08,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2015.0,MCV1,94.92,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2016.0,MCV1,93.52,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2017.0,MCV1,83.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2018.0,MCV1,89.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2019.0,MCV1,79.0,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2020.0,MCV1,74.42,MEASLES,0.2,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2021.0,MCV1,74.75,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2022.0,MCV1,68.8,MEASLES,0.0,"per 1,000,000 total population"
BOL,Bolivia (Plurinational State of),2023.0,MCV1,68.12,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,1980.0,MCV1,59.0,MEASLES,819.0,"per 1,000,000 total population"
BRA,Brazil,1981.0,MCV1,73.0,MEASLES,494.0,"per 1,000,000 total population"
BRA,Brazil,1982.0,MCV1,68.0,MEASLES,310.2,"per 1,000,000 total population"
BRA,Brazil,1983.0,MCV1,67.0,MEASLES,448.9,"per 1,000,000 total population"
BRA,Brazil,1984.0,MCV1,80.0,MEASLES,609.6,"per 1,000,000 total population"
BRA,Brazil,1985.0,MCV1,70.0,MEASLES,560.8,"per 1,000,000 total population"
BRA,Brazil,1986.0,MCV1,70.0,MEASLES,933.4,"per 1,000,000 total population"
BRA,Brazil,1987.0,MCV1,64.0,MEASLES,468.2,"per 1,000,000 total population"
BRA,Brazil,1988.0,MCV1,62.0,MEASLES,182.0,"per 1,000,000 total population"
BRA,Brazil,1989.0,MCV1,58.0,MEASLES,156.0,"per 1,000,000 total population"
BRA,Brazil,1990.0,MCV1,78.0,MEASLES,411.9,"per 1,000,000 total population"
BRA,Brazil,1991.0,MCV1,85.0,MEASLES,280.4,"per 1,000,000 total population"
BRA,Brazil,1992.0,MCV1,91.0,MEASLES,51.4,"per 1,000,000 total population"
BRA,Brazil,1993.0,MCV1,85.0,MEASLES,38.5,"per 1,000,000 total population"
BRA,Brazil,1994.0,MCV1,77.0,MEASLES,0.2,"per 1,000,000 total population"
BRA,Brazil,1995.0,MCV1,87.0,MEASLES,4.9,"per 1,000,000 total population"
BRA,Brazil,1996.0,MCV1,80.0,MEASLES,3.5,"per 1,000,000 total population"
BRA,Brazil,1997.0,MCV1,100.0,MEASLES,313.7,"per 1,000,000 total population"
BRA,Brazil,1998.0,MCV1,95.0,MEASLES,16.4,"per 1,000,000 total population"
BRA,Brazil,1999.0,MCV1,83.0,MEASLES,5.3,"per 1,000,000 total population"
BRA,Brazil,2000.0,MCV1,100.0,MEASLES,0.2,"per 1,000,000 total population"
BRA,Brazil,2001.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2002.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2003.0,MCV1,119.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2004.0,MCV1,111.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2005.0,MCV1,107.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2006.0,MCV1,105.0,MEASLES,0.3,"per 1,000,000 total population"
BRA,Brazil,2007.0,MCV1,107.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2008.0,MCV1,100.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2009.0,MCV1,104.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2010.0,MCV1,100.0,MEASLES,0.4,"per 1,000,000 total population"
BRA,Brazil,2011.0,MCV1,102.0,MEASLES,0.2,"per 1,000,000 total population"
BRA,Brazil,2012.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2013.0,MCV1,107.0,MEASLES,1.1,"per 1,000,000 total population"
BRA,Brazil,2014.0,MCV1,112.0,MEASLES,4.4,"per 1,000,000 total population"
BRA,Brazil,2015.0,MCV1,96.07,MEASLES,1.1,"per 1,000,000 total population"
BRA,Brazil,2016.0,MCV1,95.39,MEASLES,0.0,"per 1,000,000 total population"
BRA,Brazil,2017.0,MCV1,87.0,MEASLES,,"per 1,000,000 total population"
BRA,Brazil,2018.0,MCV1,92.0,MEASLES,50.1,"per 1,000,000 total population"
BRA,Brazil,2019.0,MCV1,91.0,MEASLES,100.7,"per 1,000,000 total population"
BRA,Brazil,2020.0,MCV1,79.46,MEASLES,40.5,"per 1,000,000 total population"
BRA,Brazil,2021.0,MCV1,73.46,MEASLES,3.2,"per 1,000,000 total population"
BRA,Brazil,2022.0,MCV1,80.66,MEASLES,0.2,"per 1,000,000 total population"
BRA,Brazil,2023.0,MCV1,86.76,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1980.0,MCV1,41.0,MEASLES,107.3,"per 1,000,000 total population"
BRB,Barbados,1982.0,MCV1,53.0,MEASLES,23.7,"per 1,000,000 total population"
BRB,Barbados,1983.0,MCV1,55.0,MEASLES,23.6,"per 1,000,000 total population"
BRB,Barbados,1984.0,MCV1,84.0,MEASLES,19.6,"per 1,000,000 total population"
BRB,Barbados,1985.0,MCV1,88.0,MEASLES,27.4,"per 1,000,000 total population"
BRB,Barbados,1986.0,MCV1,84.0,MEASLES,7.8,"per 1,000,000 total population"
BRB,Barbados,1988.0,MCV1,84.0,MEASLES,3.9,"per 1,000,000 total population"
BRB,Barbados,1989.0,MCV1,85.0,MEASLES,7.7,"per 1,000,000 total population"
BRB,Barbados,1990.0,MCV1,87.0,MEASLES,197.2,"per 1,000,000 total population"
BRB,Barbados,1991.0,MCV1,92.0,MEASLES,7.7,"per 1,000,000 total population"
BRB,Barbados,1992.0,MCV1,90.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1993.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1994.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1995.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1996.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1997.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1998.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,1999.0,MCV1,87.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2000.0,MCV1,91.3,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2001.0,MCV1,91.6,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2003.0,MCV1,87.8,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2004.0,MCV1,98.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2006.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2007.0,MCV1,75.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2008.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2009.0,MCV1,93.73,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2010.0,MCV1,84.52,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2011.0,MCV1,93.02,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2012.0,MCV1,89.49,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2013.0,MCV1,86.96,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2014.0,MCV1,94.59,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2015.0,MCV1,96.22,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2016.0,MCV1,91.95,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2017.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2018.0,MCV1,85.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2019.0,MCV1,101.0,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2020.0,MCV1,89.38,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2021.0,MCV1,76.55,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2022.0,MCV1,85.06,MEASLES,0.0,"per 1,000,000 total population"
BRB,Barbados,2023.0,MCV1,89.47,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,1980.0,MCV1,73.0,MEASLES,2606.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,1983.0,MCV1,94.0,MEASLES,2725.4,"per 1,000,000 total population"
BRN,Brunei Darussalam,1984.0,MCV1,90.0,MEASLES,2556.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,1985.0,MCV1,98.0,MEASLES,2818.4,"per 1,000,000 total population"
BRN,Brunei Darussalam,1986.0,MCV1,100.0,MEASLES,1942.6,"per 1,000,000 total population"
BRN,Brunei Darussalam,1987.0,MCV1,100.0,MEASLES,269.4,"per 1,000,000 total population"
BRN,Brunei Darussalam,1988.0,MCV1,100.0,MEASLES,116.2,"per 1,000,000 total population"
BRN,Brunei Darussalam,1992.0,MCV1,92.0,MEASLES,189.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,1993.0,MCV1,100.0,MEASLES,180.5,"per 1,000,000 total population"
BRN,Brunei Darussalam,1997.0,MCV1,98.0,MEASLES,42.6,"per 1,000,000 total population"
BRN,Brunei Darussalam,1998.0,MCV1,100.0,MEASLES,38.4,"per 1,000,000 total population"
BRN,Brunei Darussalam,1999.0,MCV1,94.4,MEASLES,72.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2000.0,MCV1,99.0,MEASLES,128.7,"per 1,000,000 total population"
BRN,Brunei Darussalam,2001.0,MCV1,104.0,MEASLES,33.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2002.0,MCV1,99.0,MEASLES,,"per 1,000,000 total population"
BRN,Brunei Darussalam,2003.0,MCV1,98.0,MEASLES,69.2,"per 1,000,000 total population"
BRN,Brunei Darussalam,2004.0,MCV1,99.0,MEASLES,45.3,"per 1,000,000 total population"
BRN,Brunei Darussalam,2005.0,MCV1,98.0,MEASLES,25.1,"per 1,000,000 total population"
BRN,Brunei Darussalam,2008.0,MCV1,100.0,MEASLES,7.9,"per 1,000,000 total population"
BRN,Brunei Darussalam,2009.0,MCV1,99.0,MEASLES,5.2,"per 1,000,000 total population"
BRN,Brunei Darussalam,2010.0,MCV1,94.4,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2011.0,MCV1,91.0,MEASLES,10.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2012.0,MCV1,94.61,MEASLES,2.5,"per 1,000,000 total population"
BRN,Brunei Darussalam,2014.0,MCV1,97.0,MEASLES,2.4,"per 1,000,000 total population"
BRN,Brunei Darussalam,2015.0,MCV1,96.0,MEASLES,9.5,"per 1,000,000 total population"
BRN,Brunei Darussalam,2016.0,MCV1,98.0,MEASLES,2.3,"per 1,000,000 total population"
BRN,Brunei Darussalam,2017.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2018.0,MCV1,99.0,MEASLES,2.3,"per 1,000,000 total population"
BRN,Brunei Darussalam,2019.0,MCV1,97.0,MEASLES,2.3,"per 1,000,000 total population"
BRN,Brunei Darussalam,2020.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2021.0,MCV1,99.43,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2022.0,MCV1,97.27,MEASLES,0.0,"per 1,000,000 total population"
BRN,Brunei Darussalam,2023.0,MCV1,97.42,MEASLES,2.2,"per 1,000,000 total population"
BTN,Bhutan,1980.0,MCV1,21.0,MEASLES,3788.6,"per 1,000,000 total population"
BTN,Bhutan,1981.0,MCV1,21.0,MEASLES,2460.7,"per 1,000,000 total population"
BTN,Bhutan,1982.0,MCV1,20.0,MEASLES,4039.0,"per 1,000,000 total population"
BTN,Bhutan,1983.0,MCV1,21.0,MEASLES,2840.0,"per 1,000,000 total population"
BTN,Bhutan,1984.0,MCV1,36.0,MEASLES,2680.7,"per 1,000,000 total population"
BTN,Bhutan,1985.0,MCV1,43.0,MEASLES,1611.0,"per 1,000,000 total population"
BTN,Bhutan,1986.0,MCV1,41.0,MEASLES,1808.0,"per 1,000,000 total population"
BTN,Bhutan,1987.0,MCV1,52.0,MEASLES,1245.0,"per 1,000,000 total population"
BTN,Bhutan,1988.0,MCV1,64.0,MEASLES,685.8,"per 1,000,000 total population"
BTN,Bhutan,1989.0,MCV1,60.0,MEASLES,965.9,"per 1,000,000 total population"
BTN,Bhutan,1990.0,MCV1,79.0,MEASLES,293.6,"per 1,000,000 total population"
BTN,Bhutan,1991.0,MCV1,89.0,MEASLES,735.3,"per 1,000,000 total population"
BTN,Bhutan,1992.0,MCV1,60.0,MEASLES,178.3,"per 1,000,000 total population"
BTN,Bhutan,1993.0,MCV1,61.0,MEASLES,910.4,"per 1,000,000 total population"
BTN,Bhutan,1994.0,MCV1,81.0,MEASLES,1231.7,"per 1,000,000 total population"
BTN,Bhutan,1995.0,MCV1,85.0,MEASLES,270.1,"per 1,000,000 total population"
BTN,Bhutan,1996.0,MCV1,85.0,MEASLES,16.4,"per 1,000,000 total population"
BTN,Bhutan,1997.0,MCV1,84.0,MEASLES,302.5,"per 1,000,000 total population"
BTN,Bhutan,1998.0,MCV1,71.0,MEASLES,115.9,"per 1,000,000 total population"
BTN,Bhutan,1999.0,MCV1,94.0,MEASLES,17027.7,"per 1,000,000 total population"
BTN,Bhutan,2001.0,MCV1,76.0,MEASLES,1237.7,"per 1,000,000 total population"
BTN,Bhutan,2002.0,MCV1,78.0,MEASLES,43.2,"per 1,000,000 total population"
BTN,Bhutan,2003.0,MCV1,88.0,MEASLES,0.0,"per 1,000,000 total population"
BTN,Bhutan,2004.0,MCV1,88.0,MEASLES,4.6,"per 1,000,000 total population"
BTN,Bhutan,2005.0,MCV1,92.65,MEASLES,16.6,"per 1,000,000 total population"
BTN,Bhutan,2006.0,MCV1,91.0,MEASLES,3.0,"per 1,000,000 total population"
BTN,Bhutan,2007.0,MCV1,110.0,MEASLES,16.2,"per 1,000,000 total population"
BTN,Bhutan,2008.0,MCV1,100.0,MEASLES,10.2,"per 1,000,000 total population"
BTN,Bhutan,2009.0,MCV1,94.0,MEASLES,8.6,"per 1,000,000 total population"
BTN,Bhutan,2010.0,MCV1,95.0,MEASLES,29.9,"per 1,000,000 total population"
BTN,Bhutan,2011.0,MCV1,93.0,MEASLES,14.1,"per 1,000,000 total population"
BTN,Bhutan,2012.0,MCV1,95.0,MEASLES,1.4,"per 1,000,000 total population"
BTN,Bhutan,2013.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
BTN,Bhutan,2014.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
BTN,Bhutan,2015.0,MCV1,98.0,MEASLES,14.9,"per 1,000,000 total population"
BTN,Bhutan,2016.0,MCV1,98.0,MEASLES,60.2,"per 1,000,000 total population"
BTN,Bhutan,2017.0,MCV1,95.0,MEASLES,87.5,"per 1,000,000 total population"
BTN,Bhutan,2018.0,MCV1,98.0,MEASLES,23.7,"per 1,000,000 total population"
BTN,Bhutan,2019.0,MCV1,97.0,MEASLES,2.6,"per 1,000,000 total population"
BTN,Bhutan,2020.0,MCV1,92.7,MEASLES,,"per 1,000,000 total population"
BTN,Bhutan,2021.0,MCV1,96.9,MEASLES,,"per 1,000,000 total population"
BTN,Bhutan,2022.0,MCV1,97.07,MEASLES,9.0,"per 1,000,000 total population"
BTN,Bhutan,2023.0,MCV1,98.69,MEASLES,12.7,"per 1,000,000 total population"
BWA,Botswana,1980.0,MCV1,63.0,MEASLES,4363.8,"per 1,000,000 total population"
BWA,Botswana,1981.0,MCV1,70.0,MEASLES,2223.7,"per 1,000,000 total population"
BWA,Botswana,1982.0,MCV1,70.0,MEASLES,1498.1,"per 1,000,000 total population"
BWA,Botswana,1983.0,MCV1,76.0,MEASLES,6253.5,"per 1,000,000 total population"
BWA,Botswana,1984.0,MCV1,71.0,MEASLES,8535.0,"per 1,000,000 total population"
BWA,Botswana,1985.0,MCV1,68.0,MEASLES,1501.0,"per 1,000,000 total population"
BWA,Botswana,1986.0,MCV1,64.0,MEASLES,877.1,"per 1,000,000 total population"
BWA,Botswana,1987.0,MCV1,48.0,MEASLES,105.1,"per 1,000,000 total population"
BWA,Botswana,1988.0,MCV1,51.0,MEASLES,575.5,"per 1,000,000 total population"
BWA,Botswana,1989.0,MCV1,55.0,MEASLES,2968.7,"per 1,000,000 total population"
BWA,Botswana,1990.0,MCV1,55.0,MEASLES,932.8,"per 1,000,000 total population"
BWA,Botswana,1991.0,MCV1,52.0,MEASLES,421.1,"per 1,000,000 total population"
BWA,Botswana,1992.0,MCV1,58.0,MEASLES,410.1,"per 1,000,000 total population"
BWA,Botswana,1993.0,MCV1,60.0,MEASLES,3751.1,"per 1,000,000 total population"
BWA,Botswana,1994.0,MCV1,71.0,MEASLES,1676.0,"per 1,000,000 total population"
BWA,Botswana,1995.0,MCV1,68.0,MEASLES,318.9,"per 1,000,000 total population"
BWA,Botswana,1996.0,MCV1,82.0,MEASLES,670.6,"per 1,000,000 total population"
BWA,Botswana,1997.0,MCV1,79.0,MEASLES,3201.6,"per 1,000,000 total population"
BWA,Botswana,1998.0,MCV1,80.0,MEASLES,435.6,"per 1,000,000 total population"
BWA,Botswana,1999.0,MCV1,74.0,MEASLES,267.4,"per 1,000,000 total population"
BWA,Botswana,2000.0,MCV1,84.0,MEASLES,1593.0,"per 1,000,000 total population"
BWA,Botswana,2001.0,MCV1,75.0,MEASLES,0.6,"per 1,000,000 total population"
BWA,Botswana,2002.0,MCV1,79.0,MEASLES,4.0,"per 1,000,000 total population"
BWA,Botswana,2003.0,MCV1,90.0,MEASLES,33.2,"per 1,000,000 total population"
BWA,Botswana,2004.0,MCV1,86.0,MEASLES,0.6,"per 1,000,000 total population"
BWA,Botswana,2005.0,MCV1,113.0,MEASLES,2.7,"per 1,000,000 total population"
BWA,Botswana,2006.0,MCV1,121.0,MEASLES,3.2,"per 1,000,000 total population"
BWA,Botswana,2007.0,MCV1,79.0,MEASLES,0.5,"per 1,000,000 total population"
BWA,Botswana,2008.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2009.0,MCV1,93.0,MEASLES,92.4,"per 1,000,000 total population"
BWA,Botswana,2010.0,MCV1,94.0,MEASLES,419.6,"per 1,000,000 total population"
BWA,Botswana,2011.0,MCV1,103.0,MEASLES,3.9,"per 1,000,000 total population"
BWA,Botswana,2012.0,MCV1,108.0,MEASLES,3.3,"per 1,000,000 total population"
BWA,Botswana,2013.0,MCV1,93.72,MEASLES,0.5,"per 1,000,000 total population"
BWA,Botswana,2014.0,MCV1,93.0,MEASLES,0.5,"per 1,000,000 total population"
BWA,Botswana,2015.0,MCV1,82.0,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2016.0,MCV1,94.0,MEASLES,0.4,"per 1,000,000 total population"
BWA,Botswana,2017.0,MCV1,73.34,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2018.0,MCV1,79.0,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2019.0,MCV1,79.4,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2020.0,MCV1,70.37,MEASLES,2.1,"per 1,000,000 total population"
BWA,Botswana,2021.0,MCV1,74.49,MEASLES,0.0,"per 1,000,000 total population"
BWA,Botswana,2022.0,MCV1,70.01,MEASLES,0.4,"per 1,000,000 total population"
BWA,Botswana,2023.0,MCV1,78.84,MEASLES,25.4,"per 1,000,000 total population"
CAF,Central African Republic,1980.0,MCV1,12.0,MEASLES,3378.9,"per 1,000,000 total population"
CAF,Central African Republic,1981.0,MCV1,15.0,MEASLES,1541.3,"per 1,000,000 total population"
CAF,Central African Republic,1982.0,MCV1,16.0,MEASLES,1022.2,"per 1,000,000 total population"
CAF,Central African Republic,1983.0,MCV1,16.0,MEASLES,616.4,"per 1,000,000 total population"
CAF,Central African Republic,1984.0,MCV1,19.0,MEASLES,2489.7,"per 1,000,000 total population"
CAF,Central African Republic,1985.0,MCV1,23.0,MEASLES,940.4,"per 1,000,000 total population"
CAF,Central African Republic,1986.0,MCV1,24.0,MEASLES,677.6,"per 1,000,000 total population"
CAF,Central African Republic,1987.0,MCV1,14.0,MEASLES,804.7,"per 1,000,000 total population"
CAF,Central African Republic,1988.0,MCV1,40.0,MEASLES,699.3,"per 1,000,000 total population"
CAF,Central African Republic,1989.0,MCV1,57.0,MEASLES,118.9,"per 1,000,000 total population"
CAF,Central African Republic,1990.0,MCV1,67.0,MEASLES,444.0,"per 1,000,000 total population"
CAF,Central African Republic,1991.0,MCV1,62.0,MEASLES,1229.8,"per 1,000,000 total population"
CAF,Central African Republic,1992.0,MCV1,57.0,MEASLES,988.0,"per 1,000,000 total population"
CAF,Central African Republic,1994.0,MCV1,37.0,MEASLES,,"per 1,000,000 total population"
CAF,Central African Republic,1995.0,MCV1,72.0,MEASLES,269.4,"per 1,000,000 total population"
CAF,Central African Republic,1996.0,MCV1,46.0,MEASLES,72.2,"per 1,000,000 total population"
CAF,Central African Republic,1998.0,MCV1,39.0,MEASLES,40.2,"per 1,000,000 total population"
CAF,Central African Republic,1999.0,MCV1,37.53,MEASLES,160.9,"per 1,000,000 total population"
CAF,Central African Republic,2000.0,MCV1,33.5,MEASLES,836.6,"per 1,000,000 total population"
CAF,Central African Republic,2001.0,MCV1,29.0,MEASLES,723.8,"per 1,000,000 total population"
CAF,Central African Republic,2002.0,MCV1,31.0,MEASLES,234.1,"per 1,000,000 total population"
CAF,Central African Republic,2003.0,MCV1,36.0,MEASLES,158.9,"per 1,000,000 total population"
CAF,Central African Republic,2004.0,MCV1,70.0,MEASLES,294.1,"per 1,000,000 total population"
CAF,Central African Republic,2005.0,MCV1,64.94,MEASLES,109.8,"per 1,000,000 total population"
CAF,Central African Republic,2006.0,MCV1,108.0,MEASLES,0.7,"per 1,000,000 total population"
CAF,Central African Republic,2007.0,MCV1,104.0,MEASLES,11.0,"per 1,000,000 total population"
CAF,Central African Republic,2008.0,MCV1,61.0,MEASLES,2.6,"per 1,000,000 total population"
CAF,Central African Republic,2009.0,MCV1,60.22,MEASLES,2.4,"per 1,000,000 total population"
CAF,Central African Republic,2010.0,MCV1,62.67,MEASLES,0.4,"per 1,000,000 total population"
CAF,Central African Republic,2011.0,MCV1,82.05,MEASLES,148.7,"per 1,000,000 total population"
CAF,Central African Republic,2012.0,MCV1,64.44,MEASLES,30.6,"per 1,000,000 total population"
CAF,Central African Republic,2013.0,MCV1,29.33,MEASLES,128.4,"per 1,000,000 total population"
CAF,Central African Republic,2014.0,MCV1,53.0,MEASLES,45.4,"per 1,000,000 total population"
CAF,Central African Republic,2015.0,MCV1,50.0,MEASLES,32.4,"per 1,000,000 total population"
CAF,Central African Republic,2016.0,MCV1,64.97,MEASLES,77.9,"per 1,000,000 total population"
CAF,Central African Republic,2017.0,MCV1,50.0,MEASLES,167.1,"per 1,000,000 total population"
CAF,Central African Republic,2018.0,MCV1,72.0,MEASLES,45.9,"per 1,000,000 total population"
CAF,Central African Republic,2019.0,MCV1,73.54,MEASLES,685.6,"per 1,000,000 total population"
CAF,Central African Republic,2020.0,MCV1,81.58,MEASLES,683.0,"per 1,000,000 total population"
CAF,Central African Republic,2021.0,MCV1,77.9,MEASLES,55.9,"per 1,000,000 total population"
CAF,Central African Republic,2022.0,MCV1,95.07,MEASLES,30.4,"per 1,000,000 total population"
CAF,Central African Republic,2023.0,MCV1,101.86,MEASLES,745.5,"per 1,000,000 total population"
CAN,Canada,1987.0,MCV1,70.0,MEASLES,89.9,"per 1,000,000 total population"
CAN,Canada,1988.0,MCV1,85.0,MEASLES,22.6,"per 1,000,000 total population"
